-9.8  10  0.555491

-9.6  -10  0.555589
-9.6  -9.8  0.555587
-9.6  -9.6  0.555585
-9.6  -9.4  0.555583
-9.6  -9.2  0.555581
-9.6  -9  0.555579
-9.6  -8.8  0.555577
-9.6  -8.6  0.555575
-9.6  -8.4  0.555573
-9.6  -8.2  0.555572
-9.6  -8  0.55557
-9.6  -7.8  0.555568
-9.6  -7.6  0.555566
-9.6  -7.4  0.555564
-9.6  -7.2  0.555563
-9.6  -7  0.555561
-9.6  -6.8  0.555559
-9.6  -6.6  0.555557
-9.6  -6.4  0.555556
-9.6  -6.2  0.555554
-9.6  -6  0.555552
-9.6  -5.8  0.555551
-9.6  -5.6  0.555549
-9.6  -5.4  0.555547
-9.6  -5.2  0.555546
-9.6  -5  0.555544
-9.6  -4.8  0.555543
-9.6  -4.6  0.555541
-9.6  -4.4  0.55554
-9.6  -4.2  0.555538
-9.6  -4  0.555536
-9.6  -3.8  0.555535
-9.6  -3.6  0.555533
-9.6  -3.4  0.555532
-9.6  -3.2  0.555531
-9.6  -3  0.555529
-9.6  -2.8  0.555528
-9.6  -2.6  0.555526
-9.6  -2.4  0.555525
-9.6  -2.2  0.555523
-9.6  -2  0.555522
-9.6  -1.8  0.555521
-9.6  -1.6  0.555519
-9.6  -1.4  0.555518
-9.6  -1.2  0.555516
-9.6  -1  0.555515
-9.6  -0.8  0.555514
-9.6  -0.6  0.555512
-9.6  -0.4  0.555511
-9.6  -0.2  0.55551
-9.6  0  0.555509
-9.6  0.2  0.555507
-9.6  0.4  0.555506
-9.6  0.6  0.555505
-9.6  0.8  0.555504
-9.6  1  0.555502
-9.6  1.2  0.555501
-9.6  1.4  0.5555
-9.6  1.6  0.555499
-9.6  1.8  0.555498
-9.6  2  0.555496
-9.6  2.2  0.555495
-9.6  2.4  0.555494
-9.6  2.6  0.555493
-9.6  2.8  0.555492
-9.6  3  0.555491
-9.6  3.2  0.555489
-9.6  3.4  0.555488
-9.6  3.6  0.555487
-9.6  3.8  0.555486
-9.6  4  0.555485
-9.6  4.2  0.555484
-9.6  4.4  0.555483
-9.6  4.6  0.555482
-9.6  4.8  0.555481
-9.6  5  0.55548
-9.6  5.2  0.555479
-9.6  5.4  0.555478
-9.6  5.6  0.555477
-9.6  5.8  0.555476
-9.6  6  0.555475
-9.6  6.2  0.555474
-9.6  6.4  0.555473
-9.6  6.6  0.555472
-9.6  6.8  0.555471
-9.6  7  0.55547
-9.6  7.2  0.555469
-9.6  7.4  0.555468
-9.6  7.6  0.555467
-9.6  7.8  0.555466
-9.6  8  0.555465
-9.6  8.2  0.555464
-9.6  8.4  0.555463
-9.6  8.6  0.555462
-9.6  8.8  0.555461
-9.6  9  0.55546
-9.6  9.2  0.555459
-9.6  9.4  0.555458
-9.6  9.6  0.555457
-9.6  9.8  0.555456
-9.6  10  0.555456

-9.4  -10  0.555606
-9.4  -9.8  0.555603
-9.4  -9.6  0.5556
-9.4  -9.4  0.555597
-9.4  -9.2  0.555594
-9.4  -9  0.555591
-9.4  -8.8  0.555588
-9.4  -8.6  0.555585
-9.4  -8.4  0.555583
-9.4  -8.2  0.55558
-9.4  -8  0.555577
-9.4  -7.8  0.555574
-9.4  -7.6  0.555571
-9.4  -7.4  0.555569
-9.4  -7.2  0.555566
-9.4  -7  0.555563
-9.4  -6.8  0.555561
-9.4  -6.6  0.555558
-9.4  -6.4  0.555556
-9.4  -6.2  0.555553
-9.4  -6  0.55555
-9.4  -5.8  0.555548
-9.4  -5.6  0.555545
-9.4  -5.4  0.555543
-9.4  -5.2  0.55554
-9.4  -5  0.555538
-9.4  -4.8  0.555536
-9.4  -4.6  0.555533
-9.4  -4.4  0.555531
-9.4  -4.2  0.555528
-9.4  -4  0.555526
-9.4  -3.8  0.555524
-9.4  -3.6  0.555522
-9.4  -3.4  0.555519
-9.4  -3.2  0.555517
-9.4  -3  0.555515
-9.4  -2.8  0.555513
-9.4  -2.6  0.55551
-9.4  -2.4  0.555508
-9.4  -2.2  0.555506
-9.4  -2  0.555504
-9.4  -1.8  0.555502
-9.4  -1.6  0.5555
-9.4  -1.4  0.555498
-9.4  -1.2  0.555496
-9.4  -1  0.555493
-9.4  -0.8  0.555491
-9.4  -0.6  0.555489
-9.4  -0.4  0.555487
-9.4  -0.2  0.555485
-9.4  0  0.555483
-9.4  0.2  0.555482
-9.4  0.4  0.55548
-9.4  0.6  0.555478
-9.4  0.8  0.555476
-9.4  1  0.555474
-9.4  1.2  0.555472
-9.4  1.4  0.55547
-9.4  1.6  0.555468
-9.4  1.8  0.555467
-9.4  2  0.555465
-9.4  2.2  0.555463
-9.4  2.4  0.555461
-9.4  2.6  0.55546
-9.4  2.8  0.555458
-9.4  3  0.555456
-9.4  3.2  0.555454
-9.4  3.4  0.555453
-9.4  3.6  0.555451
-9.4  3.8  0.555449
-9.4  4  0.555448
-9.4  4.2  0.555446
-9.4  4.4  0.555444
-9.4  4.6  0.555443
-9.4  4.8  0.555441
-9.4  5  0.55544
-9.4  5.2  0.555438
-9.4  5.4  0.555436
-9.4  5.6  0.555435
-9.4  5.8  0.555433
-9.4  6  0.555432
-9.4  6.2  0.55543
-9.4  6.4  0.555429
-9.4  6.6  0.555427
-9.4  6.8  0.555426
-9.4  7  0.555424
-9.4  7.2  0.555423
-9.4  7.4  0.555421
-9.4  7.6  0.55542
-9.4  7.8  0.555418
-9.4  8  0.555417
-9.4  8.2  0.555415
-9.4  8.4  0.555414
-9.4  8.6  0.555412
-9.4  8.8  0.555411
-9.4  9  0.55541
-9.4  9.2  0.555408
-9.4  9.4  0.555407
-9.4  9.6  0.555405
-9.4  9.8  0.555404
-9.4  10  0.555403

-9.2  -10  0.555631
-9.2  -9.8  0.555626
-9.2  -9.6  0.555622
-9.2  -9.4  0.555617
-9.2  -9.2  0.555613
-9.2  -9  0.555609
-9.2  -8.8  0.555604
-9.2  -8.6  0.5556
-9.2  -8.4  0.555596
-9.2  -8.2  0.555591
-9.2  -8  0.555587
-9.2  -7.8  0.555583
-9.2  -7.6  0.555579
-9.2  -7.4  0.555575
-9.2  -7.2  0.555571
-9.2  -7  0.555567
-9.2  -6.8  0.555563
-9.2  -6.6  0.555559
-9.2  -6.4  0.555555
-9.2  -6.2  0.555551
-9.2  -6  0.555547
-9.2  -5.8  0.555544
-9.2  -5.6  0.55554
-9.2  -5.4  0.555536
-9.2  -5.2  0.555532
-9.2  -5  0.555529
-9.2  -4.8  0.555525
-9.2  -4.6  0.555521
-9.2  -4.4  0.555518
-9.2  -4.2  0.555514
-9.2  -4  0.555511
-9.2  -3.8  0.555507
-9.2  -3.6  0.555504
-9.2  -3.4  0.5555
-9.2  -3.2  0.555497
-9.2  -3  0.555494
-9.2  -2.8  0.55549
-9.2  -2.6  0.555487
-9.2  -2.4  0.555484
-9.2  -2.2  0.55548
-9.2  -2  0.555477
-9.2  -1.8  0.555474
-9.2  -1.6  0.555471
-9.2  -1.4  0.555468
-9.2  -1.2  0.555465
-9.2  -1  0.555461
-9.2  -0.8  0.555458
-9.2  -0.6  0.555455
-9.2  -0.4  0.555452
-9.2  -0.2  0.555449
-9.2  0  0.555446
-9.2  0.2  0.555444
-9.2  0.4  0.555441
-9.2  0.6  0.555438
-9.2  0.8  0.555435
-9.2  1  0.555432
-9.2  1.2  0.555429
-9.2  1.4  0.555426
-9.2  1.6  0.555424
-9.2  1.8  0.555421
-9.2  2  0.555418
-9.2  2.2  0.555416
-9.2  2.4  0.555413
-9.2  2.6  0.55541
-9.2  2.8  0.555408
-9.2  3  0.555405
-9.2  3.2  0.555403
-9.2  3.4  0.5554
-9.2  3.6  0.555397
-9.2  3.8  0.555395
-9.2  4  0.555392
-9.2  4.2  0.55539
-9.2  4.4  0.555388
-9.2  4.6  0.555385
-9.2  4.8  0.555383
-9.2  5  0.55538
-9.2  5.2  0.555378
-9.2  5.4  0.555376
-9.2  5.6  0.555373
-9.2  5.8  0.555371
-9.2  6  0.555368
-9.2  6.2  0.555366
-9.2  6.4  0.555364
-9.2  6.6  0.555362
-9.2  6.8  0.555359
-9.2  7  0.555357
-9.2  7.2  0.555355
-9.2  7.4  0.555353
-9.2  7.6  0.55535
-9.2  7.8  0.555348
-9.2  8  0.555346
-9.2  8.2  0.555344
-9.2  8.4  0.555342
-9.2  8.6  0.55534
-9.2  8.8  0.555337
-9.2  9  0.555335
-9.2  9.2  0.555333
-9.2  9.4  0.555331
-9.2  9.6  0.555329
-9.2  9.8  0.555327
-9.2  10  0.555325

-9  -10  0.555667
-9  -9.8  0.55566
-9  -9.6  0.555654
-9  -9.4  0.555647
-9  -9.2  0.55564
-9  -9  0.555634
-9  -8.8  0.555627
-9  -8.6  0.555621
-9  -8.4  0.555615
-9  -8.2  0.555608
-9  -8  0.555602
-9  -7.8  0.555596
-9  -7.6  0.55559
-9  -7.4  0.555584
-9  -7.2  0.555578
-9  -7  0.555572
-9  -6.8  0.555566
-9  -6.6  0.55556
-9  -6.4  0.555554
-9  -6.2  0.555548
-9  -6  0.555543
-9  -5.8  0.555537
-9  -5.6  0.555531
-9  -5.4  0.555526
-9  -5.2  0.55552
-9  -5  0.555515
-9  -4.8  0.555509
-9  -4.6  0.555504
-9  -4.4  0.555499
-9  -4.2  0.555493
-9  -4  0.555488
-9  -3.8  0.555483
-9  -3.6  0.555478
-9  -3.4  0.555473
-9  -3.2  0.555468
-9  -3  0.555463
-9  -2.8  0.555458
-9  -2.6  0.555453
-9  -2.4  0.555448
-9  -2.2  0.555443
-9  -2  0.555438
-9  -1.8  0.555433
-9  -1.6  0.555429
-9  -1.4  0.555424
-9  -1.2  0.555419
-9  -1  0.555415
-9  -0.8  0.55541
-9  -0.6  0.555406
-9  -0.4  0.555401
-9  -0.2  0.555397
-9  0  0.555392
-9  0.2  0.555388
-9  0.4  0.555384
-9  0.6  0.55538
-9  0.8  0.555375
-9  1  0.555371
-9  1.2  0.555367
-9  1.4  0.555363
-9  1.6  0.555359
-9  1.8  0.555355
-9  2  0.555351
-9  2.2  0.555347
-9  2.4  0.555343
-9  2.6  0.555339
-9  2.8  0.555335
-9  3  0.555331
-9  3.2  0.555327
-9  3.4  0.555323
-9  3.6  0.55532
-9  3.8  0.555316
-9  4  0.555312
-9  4.2  0.555309
-9  4.4  0.555305
-9  4.6  0.555301
-9  4.8  0.555298
-9  5  0.555294
-9  5.2  0.555291
-9  5.4  0.555287
-9  5.6  0.555284
-9  5.8  0.55528
-9  6  0.555277
-9  6.2  0.555273
-9  6.4  0.55527
-9  6.6  0.555266
-9  6.8  0.555263
-9  7  0.55526
-9  7.2  0.555256
-9  7.4  0.555253
-9  7.6  0.55525
-9  7.8  0.555247
-9  8  0.555243
-9  8.2  0.55524
-9  8.4  0.555237
-9  8.6  0.555234
-9  8.8  0.555231
-9  9  0.555228
-9  9.2  0.555224
-9  9.4  0.555221
-9  9.6  0.555218
-9  9.8  0.555215
-9  10  0.555212

-8.8  -10  0.555718
-8.8  -9.8  0.555708
-8.8  -9.6  0.555698
-8.8  -9.4  0.555689
-8.8  -9.2  0.555679
-8.8  -9  0.555669
-8.8  -8.8  0.55566
-8.8  -8.6  0.55565
-8.8  -8.4  0.555641
-8.8  -8.2  0.555632
-8.8  -8  0.555623
-8.8  -7.8  0.555614
-8.8  -7.6  0.555605
-8.8  -7.4  0.555596
-8.8  -7.2  0.555587
-8.8  -7  0.555578
-8.8  -6.8  0.555569
-8.8  -6.6  0.555561
-8.8  -6.4  0.555552
-8.8  -6.2  0.555544
-8.8  -6  0.555535
-8.8  -5.8  0.555527
-8.8  -5.6  0.555519
-8.8  -5.4  0.55551
-8.8  -5.2  0.555502
-8.8  -5  0.555494
-8.8  -4.8  0.555486
-8.8  -4.6  0.555478
-8.8  -4.4  0.555471
-8.8  -4.2  0.555463
-8.8  -4  0.555455
-8.8  -3.8  0.555448
-8.8  -3.6  0.55544
-8.8  -3.4  0.555433
-8.8  -3.2  0.555425
-8.8  -3  0.555418
-8.8  -2.8  0.555411
-8.8  -2.6  0.555403
-8.8  -2.4  0.555396
-8.8  -2.2  0.555389
-8.8  -2  0.555382
-8.8  -1.8  0.555375
-8.8  -1.6  0.555368
-8.8  -1.4  0.555361
-8.8  -1.2  0.555355
-8.8  -1  0.555348
-8.8  -0.8  0.555341
-8.8  -0.6  0.555334
-8.8  -0.4  0.555328
-8.8  -0.2  0.555321
-8.8  0  0.555315
-8.8  0.2  0.555309
-8.8  0.4  0.555302
-8.8  0.6  0.555296
-8.8  0.8  0.55529
-8.8  1  0.555284
-8.8  1.2  0.555278
-8.8  1.4  0.555272
-8.8  1.6  0.555266
-8.8  1.8  0.55526
-8.8  2  0.555254
-8.8  2.2  0.555248
-8.8  2.4  0.555242
-8.8  2.6  0.555236
-8.8  2.8  0.555231
-8.8  3  0.555225
-8.8  3.2  0.555219
-8.8  3.4  0.555214
-8.8  3.6  0.555208
-8.8  3.8  0.555203
-8.8  4  0.555197
-8.8  4.2  0.555192
-8.8  4.4  0.555187
-8.8  4.6  0.555181
-8.8  4.8  0.555176
-8.8  5  0.555171
-8.8  5.2  0.555166
-8.8  5.4  0.55516
-8.8  5.6  0.555155
-8.8  5.8  0.55515
-8.8  6  0.555145
-8.8  6.2  0.55514
-8.8  6.4  0.555135
-8.8  6.6  0.55513
-8.8  6.8  0.555125
-8.8  7  0.55512
-8.8  7.2  0.555116
-8.8  7.4  0.555111
-8.8  7.6  0.555106
-8.8  7.8  0.555101
-8.8  8  0.555096
-8.8  8.2  0.555092
-8.8  8.4  0.555087
-8.8  8.6  0.555082
-8.8  8.8  0.555078
-8.8  9  0.555073
-8.8  9.2  0.555069
-8.8  9.4  0.555064
-8.8  9.6  0.55506
-8.8  9.8  0.555055
-8.8  10  0.555051

-8.6  -10  0.555789
-8.6  -9.8  0.555775
-8.6  -9.6  0.555761
-8.6  -9.4  0.555747
-8.6  -9.2  0.555732
-8.6  -9  0.555719
-8.6  -8.8  0.555705
-8.6  -8.6  0.555691
-8.6  -8.4  0.555678
-8.6  -8.2  0.555664
-8.6  -8  0.555651
-8.6  -7.8  0.555638
-8.6  -7.6  0.555625
-8.6  -7.4  0.555612
-8.6  -7.2  0.555599
-8.6  -7  0.555586
-8.6  -6.8  0.555574
-8.6  -6.6  0.555561
-8.6  -6.4  0.555549
-8.6  -6.2  0.555536
-8.6  -6  0.555524
-8.6  -5.8  0.555512
-8.6  -5.6  0.5555
-8.6  -5.4  0.555488
-8.6  -5.2  0.555477
-8.6  -5  0.555465
-8.6  -4.8  0.555453
-8.6  -4.6  0.555442
-8.6  -4.4  0.555431
-8.6  -4.2  0.555419
-8.6  -4  0.555408
-8.6  -3.8  0.555397
-8.6  -3.6  0.555386
-8.6  -3.4  0.555376
-8.6  -3.2  0.555365
-8.6  -3  0.555354
-8.6  -2.8  0.555344
-8.6  -2.6  0.555333
-8.6  -2.4  0.555323
-8.6  -2.2  0.555313
-8.6  -2  0.555302
-8.6  -1.8  0.555292
-8.6  -1.6  0.555282
-8.6  -1.4  0.555272
-8.6  -1.2  0.555263
-8.6  -1  0.555253
-8.6  -0.8  0.555243
-8.6  -0.6  0.555234
-8.6  -0.4  0.555224
-8.6  -0.2  0.555215
-8.6  0  0.555205
-8.6  0.2  0.555196
-8.6  0.4  0.555187
-8.6  0.6  0.555178
-8.6  0.8  0.555169
-8.6  1  0.55516
-8.6  1.2  0.555151
-8.6  1.4  0.555142
-8.6  1.6  0.555134
-8.6  1.8  0.555125
-8.6  2  0.555117
-8.6  2.2  0.555108
-8.6  2.4  0.5551
-8.6  2.6  0.555091
-8.6  2.8  0.555083
-8.6  3  0.555075
-8.6  3.2  0.555067
-8.6  3.4  0.555059
-8.6  3.6  0.555051
-8.6  3.8  0.555043
-8.6  4  0.555035
-8.6  4.2  0.555027
-8.6  4.4  0.55502
-8.6  4.6  0.555012
-8.6  4.8  0.555004
-8.6  5  0.554997
-8.6  5.2  0.554989
-8.6  5.4  0.554982
-8.6  5.6  0.554974
-8.6  5.8  0.554967
-8.6  6  0.55496
-8.6  6.2  0.554952
-8.6  6.4  0.554945
-8.6  6.6  0.554938
-8.6  6.8  0.554931
-8.6  7  0.554924
-8.6  7.2  0.554917
-8.6  7.4  0.55491
-8.6  7.6  0.554903
-8.6  7.8  0.554896
-8.6  8  0.554889
-8.6  8.2  0.554882
-8.6  8.4  0.554876
-8.6  8.6  0.554869
-8.6  8.8  0.554862
-8.6  9  0.554856
-8.6  9.2  0.554849
-8.6  9.4  0.554843
-8.6  9.6  0.554836
-8.6  9.8  0.55483
-8.6  10  0.554823

-8.4  -10  0.555887
-8.4  -9.8  0.555866
-8.4  -9.6  0.555846
-8.4  -9.4  0.555826
-8.4  -9.2  0.555806
-8.4  -9  0.555786
-8.4  -8.8  0.555766
-8.4  -8.6  0.555747
-8.4  -8.4  0.555727
-8.4  -8.2  0.555708
-8.4  -8  0.555689
-8.4  -7.8  0.55567
-8.4  -7.6  0.555651
-8.4  -7.4  0.555633
-8.4  -7.2  0.555615
-8.4  -7  0.555596
-8.4  -6.8  0.555578
-8.4  -6.6  0.555561
-8.4  -6.4  0.555543
-8.4  -6.2  0.555525
-8.4  -6  0.555508
-8.4  -5.8  0.555491
-8.4  -5.6  0.555474
-8.4  -5.4  0.555457
-8.4  -5.2  0.55544
-8.4  -5  0.555423
-8.4  -4.8  0.555407
-8.4  -4.6  0.555391
-8.4  -4.4  0.555374
-8.4  -4.2  0.555358
-8.4  -4  0.555342
-8.4  -3.8  0.555327
-8.4  -3.6  0.555311
-8.4  -3.4  0.555296
-8.4  -3.2  0.55528
-8.4  -3  0.555265
-8.4  -2.8  0.55525
-8.4  -2.6  0.555235
-8.4  -2.4  0.55522
-8.4  -2.2  0.555205
-8.4  -2  0.555191
-8.4  -1.8  0.555177
-8.4  -1.6  0.555162
-8.4  -1.4  0.555148
-8.4  -1.2  0.555134
-8.4  -1  0.55512
-8.4  -0.8  0.555106
-8.4  -0.6  0.555093
-8.4  -0.4  0.555079
-8.4  -0.2  0.555066
-8.4  0  0.555052
-8.4  0.2  0.555039
-8.4  0.4  0.555026
-8.4  0.6  0.555013
-8.4  0.8  0.555
-8.4  1  0.554988
-8.4  1.2  0.554975
-8.4  1.4  0.554962
-8.4  1.6  0.55495
-8.4  1.8  0.554938
-8.4  2  0.554926
-8.4  2.2  0.554914
-8.4  2.4  0.554902
-8.4  2.6  0.55489
-8.4  2.8  0.554878
-8.4  3  0.554866
-8.4  3.2  0.554855
-8.4  3.4  0.554843
-8.4  3.6  0.554832
-8.4  3.8  0.554821
-8.4  4  0.554809
-8.4  4.2  0.554798
-8.4  4.4  0.554787
-8.4  4.6  0.554776
-8.4  4.8  0.554765
-8.4  5  0.554755
-8.4  5.2  0.554744
-8.4  5.4  0.554733
-8.4  5.6  0.554723
-8.4  5.8  0.554712
-8.4  6  0.554702
-8.4  6.2  0.554691
-8.4  6.4  0.554681
-8.4  6.6  0.554671
-8.4  6.8  0.554661
-8.4  7  0.554651
-8.4  7.2  0.554641
-8.4  7.4  0.554631
-8.4  7.6  0.554621
-8.4  7.8  0.554611
-8.4  8  0.554601
-8.4  8.2  0.554592
-8.4  8.4  0.554582
-8.4  8.6  0.554573
-8.4  8.8  0.554563
-8.4  9  0.554554
-8.4  9.2  0.554544
-8.4  9.4  0.554535
-8.4  9.6  0.554526
-8.4  9.8  0.554517
-8.4  10  0.554507

-8.2  -10  0.556019
-8.2  -9.8  0.55599
-8.2  -9.6  0.555961
-8.2  -9.4  0.555932
-8.2  -9.2  0.555904
-8.2  -9  0.555876
-8.2  -8.8  0.555848
-8.2  -8.6  0.555821
-8.2  -8.4  0.555793
-8.2  -8.2  0.555766
-8.2  -8  0.555739
-8.2  -7.8  0.555713
-8.2  -7.6  0.555687
-8.2  -7.4  0.55566
-8.2  -7.2  0.555635
-8.2  -7  0.555609
-8.2  -6.8  0.555584
-8.2  -6.6  0.555558
-8.2  -6.4  0.555533
-8.2  -6.2  0.555509
-8.2  -6  0.555484
-8.2  -5.8  0.55546
-8.2  -5.6  0.555436
-8.2  -5.4  0.555412
-8.2  -5.2  0.555388
-8.2  -5  0.555365
-8.2  -4.8  0.555342
-8.2  -4.6  0.555319
-8.2  -4.4  0.555296
-8.2  -4.2  0.555273
-8.2  -4  0.555251
-8.2  -3.8  0.555229
-8.2  -3.6  0.555207
-8.2  -3.4  0.555185
-8.2  -3.2  0.555163
-8.2  -3  0.555142
-8.2  -2.8  0.55512
-8.2  -2.6  0.555099
-8.2  -2.4  0.555079
-8.2  -2.2  0.555058
-8.2  -2  0.555037
-8.2  -1.8  0.555017
-8.2  -1.6  0.554997
-8.2  -1.4  0.554977
-8.2  -1.2  0.554957
-8.2  -1  0.554938
-8.2  -0.8  0.554918
-8.2  -0.6  0.554899
-8.2  -0.4  0.55488
-8.2  -0.2  0.554861
-8.2  0  0.554842
-8.2  0.2  0.554824
-8.2  0.4  0.554805
-8.2  0.6  0.554787
-8.2  0.8  0.554769
-8.2  1  0.554751
-8.2  1.2  0.554733
-8.2  1.4  0.554716
-8.2  1.6  0.554698
-8.2  1.8  0.554681
-8.2  2  0.554664
-8.2  2.2  0.554647
-8.2  2.4  0.55463
-8.2  2.6  0.554613
-8.2  2.8  0.554596
-8.2  3  0.55458
-8.2  3.2  0.554564
-8.2  3.4  0.554548
-8.2  3.6  0.554532
-8.2  3.8  0.554516
-8.2  4  0.5545
-8.2  4.2  0.554484
-8.2  4.4  0.554469
-8.2  4.6  0.554453
-8.2  4.8  0.554438
-8.2  5  0.554423
-8.2  5.2  0.554408
-8.2  5.4  0.554393
-8.2  5.6  0.554378
-8.2  5.8  0.554363
-8.2  6  0.554348
-8.2  6.2  0.554334
-8.2  6.4  0.554319
-8.2  6.6  0.554305
-8.2  6.8  0.554291
-8.2  7  0.554277
-8.2  7.2  0.554263
-8.2  7.4  0.554249
-8.2  7.6  0.554235
-8.2  7.8  0.554221
-8.2  8  0.554207
-8.2  8.2  0.554194
-8.2  8.4  0.55418
-8.2  8.6  0.554167
-8.2  8.8  0.554154
-8.2  9  0.55414
-8.2  9.2  0.554127
-8.2  9.4  0.554114
-8.2  9.6  0.554101
-8.2  9.8  0.554088
-8.2  10  0.554075

-8  -10  0.556193
-8  -9.8  0.556153
-8  -9.6  0.556112
-8  -9.4  0.556073
-8  -9.2  0.556033
-8  -9  0.555994
-8  -8.8  0.555956
-8  -8.6  0.555918
-8  -8.4  0.55588
-8  -8.2  0.555842
-8  -8  0.555805
-8  -7.8  0.555768
-8  -7.6  0.555731
