-9.8  2.4  0.499988
-9.8  2.6  0.499988
-9.8  2.8  0.499988
-9.8  3  0.499987
-9.8  3.2  0.499987
-9.8  3.4  0.499987
-9.8  3.6  0.499987
-9.8  3.8  0.499986
-9.8  4  0.499986
-9.8  4.2  0.499986
-9.8  4.4  0.499986
-9.8  4.6  0.499985
-9.8  4.8  0.499985
-9.8  5  0.499985
-9.8  5.2  0.499985
-9.8  5.4  0.499984
-9.8  5.6  0.499984
-9.8  5.8  0.499984
-9.8  6  0.499984
-9.8  6.2  0.499983
-9.8  6.4  0.499983
-9.8  6.6  0.499983
-9.8  6.8  0.499983
-9.8  7  0.499982
-9.8  7.2  0.499982
-9.8  7.4  0.499982
-9.8  7.6  0.499982
-9.8  7.8  0.499981
-9.8  8  0.499981
-9.8  8.2  0.499981
-9.8  8.4  0.499981
-9.8  8.6  0.499981
-9.8  8.8  0.49998
-9.8  9  0.49998
-9.8  9.2  0.49998
-9.8  9.4  0.49998
-9.8  9.6  0.499979
-9.8  9.8  0.499979
-9.8  10  0.499979

-9.6  -10  0.500007
-9.6  -9.8  0.500007
-9.6  -9.6  0.500006
-9.6  -9.4  0.500006
-9.6  -9.2  0.500006
-9.6  -9  0.500005
-9.6  -8.8  0.500005
-9.6  -8.6  0.500005
-9.6  -8.4  0.500004
-9.6  -8.2  0.500004
-9.6  -8  0.500003
-9.6  -7.8  0.500003
-9.6  -7.6  0.500003
-9.6  -7.4  0.500002
-9.6  -7.2  0.500002
-9.6  -7  0.500002
-9.6  -6.8  0.500001
-9.6  -6.6  0.500001
-9.6  -6.4  0.500001
-9.6  -6.2  0.5
-9.6  -6  0.5
-9.6  -5.8  0.499999
-9.6  -5.6  0.499999
-9.6  -5.4  0.499999
-9.6  -5.2  0.499998
-9.6  -5  0.499998
-9.6  -4.8  0.499998
-9.6  -4.6  0.499997
-9.6  -4.4  0.499997
-9.6  -4.2  0.499997
-9.6  -4  0.499996
-9.6  -3.8  0.499996
-9.6  -3.6  0.499996
-9.6  -3.4  0.499995
-9.6  -3.2  0.499995
-9.6  -3  0.499995
-9.6  -2.8  0.499994
-9.6  -2.6  0.499994
-9.6  -2.4  0.499994
-9.6  -2.2  0.499993
-9.6  -2  0.499993
-9.6  -1.8  0.499993
-9.6  -1.6  0.499992
-9.6  -1.4  0.499992
-9.6  -1.2  0.499992
-9.6  -1  0.499991
-9.6  -0.8  0.499991
-9.6  -0.6  0.499991
-9.6  -0.4  0.49999
-9.6  -0.2  0.49999
-9.6  0  0.49999
-9.6  0.2  0.499989
-9.6  0.4  0.499989
-9.6  0.6  0.499989
-9.6  0.8  0.499988
-9.6  1  0.499988
-9.6  1.2  0.499988
-9.6  1.4  0.499988
-9.6  1.6  0.499987
-9.6  1.8  0.499987
-9.6  2  0.499987
-9.6  2.2  0.499986
-9.6  2.4  0.499986
-9.6  2.6  0.499986
-9.6  2.8  0.499985
-9.6  3  0.499985
-9.6  3.2  0.499985
-9.6  3.4  0.499984
-9.6  3.6  0.499984
-9.6  3.8  0.499984
-9.6  4  0.499984
-9.6  4.2  0.499983
-9.6  4.4  0.499983
-9.6  4.6  0.499983
-9.6  4.8  0.499982
-9.6  5  0.499982
-9.6  5.2  0.499982
-9.6  5.4  0.499982
-9.6  5.6  0.499981
-9.6  5.8  0.499981
-9.6  6  0.499981
-9.6  6.2  0.49998
-9.6  6.4  0.49998
-9.6  6.6  0.49998
-9.6  6.8  0.49998
-9.6  7  0.499979
-9.6  7.2  0.499979
-9.6  7.4  0.499979
-9.6  7.6  0.499978
-9.6  7.8  0.499978
-9.6  8  0.499978
-9.6  8.2  0.499978
-9.6  8.4  0.499977
-9.6  8.6  0.499977
-9.6  8.8  0.499977
-9.6  9  0.499977
-9.6  9.2  0.499976
-9.6  9.4  0.499976
-9.6  9.6  0.499976
-9.6  9.8  0.499975
-9.6  10  0.499975

-9.4  -10  0.500009
-9.4  -9.8  0.500008
-9.4  -9.6  0.500008
-9.4  -9.4  0.500007
-9.4  -9.2  0.500007
-9.4  -9  0.500006
-9.4  -8.8  0.500006
-9.4  -8.6  0.500005
-9.4  -8.4  0.500005
-9.4  -8.2  0.500004
-9.4  -8  0.500004
-9.4  -7.8  0.500004
-9.4  -7.6  0.500003
-9.4  -7.4  0.500003
-9.4  -7.2  0.500002
-9.4  -7  0.500002
-9.4  -6.8  0.500001
-9.4  -6.6  0.500001
-9.4  -6.4  0.500001
-9.4  -6.2  0.5
-9.4  -6  0.5
-9.4  -5.8  0.499999
-9.4  -5.6  0.499999
-9.4  -5.4  0.499998
-9.4  -5.2  0.499998
-9.4  -5  0.499998
-9.4  -4.8  0.499997
-9.4  -4.6  0.499997
-9.4  -4.4  0.499996
-9.4  -4.2  0.499996
-9.4  -4  0.499996
-9.4  -3.8  0.499995
-9.4  -3.6  0.499995
-9.4  -3.4  0.499994
-9.4  -3.2  0.499994
-9.4  -3  0.499994
-9.4  -2.8  0.499993
-9.4  -2.6  0.499993
-9.4  -2.4  0.499992
-9.4  -2.2  0.499992
-9.4  -2  0.499992
-9.4  -1.8  0.499991
-9.4  -1.6  0.499991
-9.4  -1.4  0.49999
-9.4  -1.2  0.49999
-9.4  -1  0.49999
-9.4  -0.8  0.499989
-9.4  -0.6  0.499989
-9.4  -0.4  0.499989
-9.4  -0.2  0.499988
-9.4  0  0.499988
-9.4  0.2  0.499987
-9.4  0.4  0.499987
-9.4  0.6  0.499987
-9.4  0.8  0.499986
-9.4  1  0.499986
-9.4  1.2  0.499986
-9.4  1.4  0.499985
-9.4  1.6  0.499985
-9.4  1.8  0.499985
-9.4  2  0.499984
-9.4  2.2  0.499984
-9.4  2.4  0.499983
-9.4  2.6  0.499983
-9.4  2.8  0.499983
-9.4  3  0.499982
-9.4  3.2  0.499982
-9.4  3.4  0.499982
-9.4  3.6  0.499981
-9.4  3.8  0.499981
-9.4  4  0.499981
-9.4  4.2  0.49998
-9.4  4.4  0.49998
-9.4  4.6  0.49998
-9.4  4.8  0.499979
-9.4  5  0.499979
-9.4  5.2  0.499979
-9.4  5.4  0.499978
-9.4  5.6  0.499978
-9.4  5.8  0.499978
-9.4  6  0.499977
-9.4  6.2  0.499977
-9.4  6.4  0.499977
-9.4  6.6  0.499976
-9.4  6.8  0.499976
-9.4  7  0.499976
-9.4  7.2  0.499975
-9.4  7.4  0.499975
-9.4  7.6  0.499975
-9.4  7.8  0.499974
-9.4  8  0.499974
-9.4  8.2  0.499974
-9.4  8.4  0.499973
-9.4  8.6  0.499973
-9.4  8.8  0.499973
-9.4  9  0.499972
-9.4  9.2  0.499972
-9.4  9.4  0.499972
-9.4  9.6  0.499971
-9.4  9.8  0.499971
-9.4  10  0.499971

-9.2  -10  0.50001
-9.2  -9.8  0.500009
-9.2  -9.6  0.500009
-9.2  -9.4  0.500008
-9.2  -9.2  0.500008
-9.2  -9  0.500007
-9.2  -8.8  0.500007
-9.2  -8.6  0.500006
-9.2  -8.4  0.500006
-9.2  -8.2  0.500005
-9.2  -8  0.500005
-9.2  -7.8  0.500004
-9.2  -7.6  0.500004
-9.2  -7.4  0.500003
-9.2  -7.2  0.500003
-9.2  -7  0.500002
-9.2  -6.8  0.500002
-9.2  -6.6  0.500001
-9.2  -6.4  0.500001
-9.2  -6.2  0.5
-9.2  -6  0.5
-9.2  -5.8  0.499999
-9.2  -5.6  0.499999
-9.2  -5.4  0.499998
-9.2  -5.2  0.499998
-9.2  -5  0.499997
-9.2  -4.8  0.499997
-9.2  -4.6  0.499996
-9.2  -4.4  0.499996
-9.2  -4.2  0.499995
-9.2  -4  0.499995
-9.2  -3.8  0.499994
-9.2  -3.6  0.499994
-9.2  -3.4  0.499993
-9.2  -3.2  0.499993
-9.2  -3  0.499992
-9.2  -2.8  0.499992
-9.2  -2.6  0.499992
-9.2  -2.4  0.499991
-9.2  -2.2  0.499991
-9.2  -2  0.49999
-9.2  -1.8  0.49999
-9.2  -1.6  0.499989
-9.2  -1.4  0.499989
-9.2  -1.2  0.499988
-9.2  -1  0.499988
-9.2  -0.8  0.499987
-9.2  -0.6  0.499987
-9.2  -0.4  0.499987
-9.2  -0.2  0.499986
-9.2  0  0.499986
-9.2  0.2  0.499985
-9.2  0.4  0.499985
-9.2  0.6  0.499984
-9.2  0.8  0.499984
-9.2  1  0.499984
-9.2  1.2  0.499983
-9.2  1.4  0.499983
-9.2  1.6  0.499982
-9.2  1.8  0.499982
-9.2  2  0.499981
-9.2  2.2  0.499981
-9.2  2.4  0.499981
-9.2  2.6  0.49998
-9.2  2.8  0.49998
-9.2  3  0.499979
-9.2  3.2  0.499979
-9.2  3.4  0.499978
-9.2  3.6  0.499978
-9.2  3.8  0.499978
-9.2  4  0.499977
-9.2  4.2  0.499977
-9.2  4.4  0.499976
-9.2  4.6  0.499976
-9.2  4.8  0.499976
-9.2  5  0.499975
-9.2  5.2  0.499975
-9.2  5.4  0.499974
-9.2  5.6  0.499974
-9.2  5.8  0.499974
-9.2  6  0.499973
-9.2  6.2  0.499973
-9.2  6.4  0.499972
-9.2  6.6  0.499972
-9.2  6.8  0.499972
-9.2  7  0.499971
-9.2  7.2  0.499971
-9.2  7.4  0.49997
-9.2  7.6  0.49997
-9.2  7.8  0.49997
-9.2  8  0.499969
-9.2  8.2  0.499969
-9.2  8.4  0.499969
-9.2  8.6  0.499968
-9.2  8.8  0.499968
-9.2  9  0.499967
-9.2  9.2  0.499967
-9.2  9.4  0.499967
-9.2  9.6  0.499966
-9.2  9.8  0.499966
-9.2  10  0.499966

-9  -10  0.500012
-9  -9.8  0.500011
-9  -9.6  0.50001
-9  -9.4  0.50001
-9  -9.2  0.500009
-9  -9  0.500009
-9  -8.8  0.500008
-9  -8.6  0.500007
-9  -8.4  0.500007
-9  -8.2  0.500006
-9  -8  0.500006
-9  -7.8  0.500005
-9  -7.6  0.500004
-9  -7.4  0.500004
-9  -7.2  0.500003
-9  -7  0.500003
-9  -6.8  0.500002
-9  -6.6  0.500001
-9  -6.4  0.500001
-9  -6.2  0.5
-9  -6  0.5
-9  -5.8  0.499999
-9  -5.6  0.499998
-9  -5.4  0.499998
-9  -5.2  0.499997
-9  -5  0.499997
-9  -4.8  0.499996
-9  -4.6  0.499996
-9  -4.4  0.499995
-9  -4.2  0.499994
-9  -4  0.499994
-9  -3.8  0.499993
-9  -3.6  0.499993
-9  -3.4  0.499992
-9  -3.2  0.499992
-9  -3  0.499991
-9  -2.8  0.499991
-9  -2.6  0.49999
-9  -2.4  0.499989
-9  -2.2  0.499989
-9  -2  0.499988
-9  -1.8  0.499988
-9  -1.6  0.499987
-9  -1.4  0.499987
-9  -1.2  0.499986
-9  -1  0.499986
-9  -0.8  0.499985
-9  -0.6  0.499985
-9  -0.4  0.499984
-9  -0.2  0.499984
-9  0  0.499983
-9  0.2  0.499983
-9  0.4  0.499982
-9  0.6  0.499982
-9  0.8  0.499981
-9  1  0.499981
-9  1.2  0.49998
-9  1.4  0.49998
-9  1.6  0.499979
-9  1.8  0.499979
-9  2  0.499978
-9  2.2  0.499978
-9  2.4  0.499977
-9  2.6  0.499977
-9  2.8  0.499976
-9  3  0.499976
-9  3.2  0.499975
-9  3.4  0.499975
-9  3.6  0.499974
-9  3.8  0.499974
-9  4  0.499973
-9  4.2  0.499973
-9  4.4  0.499972
-9  4.6  0.499972
-9  4.8  0.499971
-9  5  0.499971
-9  5.2  0.49997
-9  5.4  0.49997
-9  5.6  0.499969
-9  5.8  0.499969
-9  6  0.499969
-9  6.2  0.499968
-9  6.4  0.499968
-9  6.6  0.499967
-9  6.8  0.499967
-9  7  0.499966
-9  7.2  0.499966
-9  7.4  0.499965
-9  7.6  0.499965
-9  7.8  0.499964
-9  8  0.499964
-9  8.2  0.499964
-9  8.4  0.499963
-9  8.6  0.499963
-9  8.8  0.499962
-9  9  0.499962
-9  9.2  0.499961
-9  9.4  0.499961
-9  9.6  0.49996
-9  9.8  0.49996
-9  10  0.49996

-8.8  -10  0.500014
-8.8  -9.8  0.500013
-8.8  -9.6  0.500012
-8.8  -9.4  0.500011
-8.8  -9.2  0.500011
-8.8  -9  0.50001
-8.8  -8.8  0.500009
-8.8  -8.6  0.500009
-8.8  -8.4  0.500008
-8.8  -8.2  0.500007
-8.8  -8  0.500006
-8.8  -7.8  0.500006
-8.8  -7.6  0.500005
-8.8  -7.4  0.500004
-8.8  -7.2  0.500004
-8.8  -7  0.500003
-8.8  -6.8  0.500002
-8.8  -6.6  0.500002
-8.8  -6.4  0.500001
-8.8  -6.2  0.5
-8.8  -6  0.499999
-8.8  -5.8  0.499999
-8.8  -5.6  0.499998
-8.8  -5.4  0.499997
-8.8  -5.2  0.499997
-8.8  -5  0.499996
-8.8  -4.8  0.499995
-8.8  -4.6  0.499995
-8.8  -4.4  0.499994
-8.8  -4.2  0.499993
-8.8  -4  0.499993
-8.8  -3.8  0.499992
-8.8  -3.6  0.499992
-8.8  -3.4  0.499991
-8.8  -3.2  0.49999
-8.8  -3  0.49999
-8.8  -2.8  0.499989
-8.8  -2.6  0.499988
-8.8  -2.4  0.499988
-8.8  -2.2  0.499987
-8.8  -2  0.499986
-8.8  -1.8  0.499986
-8.8  -1.6  0.499985
-8.8  -1.4  0.499985
-8.8  -1.2  0.499984
-8.8  -1  0.499983
-8.8  -0.8  0.499983
-8.8  -0.6  0.499982
-8.8  -0.4  0.499981
-8.8  -0.2  0.499981
-8.8  0  0.49998
-8.8  0.2  0.49998
-8.8  0.4  0.499979
-8.8  0.6  0.499978
-8.8  0.8  0.499978
-8.8  1  0.499977
-8.8  1.2  0.499977
-8.8  1.4  0.499976
-8.8  1.6  0.499975
-8.8  1.8  0.499975
-8.8  2  0.499974
-8.8  2.2  0.499974
-8.8  2.4  0.499973
-8.8  2.6  0.499973
-8.8  2.8  0.499972
-8.8  3  0.499971
-8.8  3.2  0.499971
-8.8  3.4  0.49997
-8.8  3.6  0.49997
-8.8  3.8  0.499969
-8.8  4  0.499969
-8.8  4.2  0.499968
-8.8  4.4  0.499967
-8.8  4.6  0.499967
-8.8  4.8  0.499966
-8.8  5  0.499966
-8.8  5.2  0.499965
-8.8  5.4  0.499965
-8.8  5.6  0.499964
-8.8  5.8  0.499964
-8.8  6  0.499963
-8.8  6.2  0.499963
-8.8  6.4  0.499962
-8.8  6.6  0.499961
-8.8  6.8  0.499961
-8.8  7  0.49996
-8.8  7.2  0.49996
-8.8  7.4  0.499959
-8.8  7.6  0.499959
-8.8  7.8  0.499958
-8.8  8  0.499958
-8.8  8.2  0.499957
-8.8  8.4  0.499957
-8.8  8.6  0.499956
-8.8  8.8  0.499956
-8.8  9  0.499955
-8.8  9.2  0.499955
-8.8  9.4  0.499954
-8.8  9.6  0.499954
-8.8  9.8  0.499953
-8.8  10  0.499953

-8.6  -10  0.500016
-8.6  -9.8  0.500015
-8.6  -9.6  0.500014
-8.6  -9.4  0.500013
-8.6  -9.2  0.500013
-8.6  -9  0.500012
-8.6  -8.8  0.500011
-8.6  -8.6  0.50001
-8.6  -8.4  0.500009
-8.6  -8.2  0.500008
-8.6  -8  0.500007
-8.6  -7.8  0.500007
-8.6  -7.6  0.500006
-8.6  -7.4  0.500005
-8.6  -7.2  0.500004
-8.6  -7  0.500003
-8.6  -6.8  0.500003
-8.6  -6.6  0.500002
-8.6  -6.4  0.500001
-8.6  -6.2  0.5
-8.6  -6  0.499999
-8.6  -5.8  0.499999
-8.6  -5.6  0.499998
-8.6  -5.4  0.499997
-8.6  -5.2  0.499996
-8.6  -5  0.499995
-8.6  -4.8  0.499995
-8.6  -4.6  0.499994
-8.6  -4.4  0.499993
-8.6  -4.2  0.499992
-8.6  -4  0.499992
-8.6  -3.8  0.499991
-8.6  -3.6  0.49999
-8.6  -3.4  0.499989
-8.6  -3.2  0.499989
-8.6  -3  0.499988
-8.6  -2.8  0.499987
-8.6  -2.6  0.499986
-8.6  -2.4  0.499986
-8.6  -2.2  0.499985
-8.6  -2  0.499984
-8.6  -1.8  0.499983
-8.6  -1.6  0.499983
-8.6  -1.4  0.499982
-8.6  -1.2  0.499981
-8.6  -1  0.49998
-8.6  -0.8  0.49998
-8.6  -0.6  0.499979
-8.6  -0.4  0.499978
-8.6  -0.2  0.499978
-8.6  0  0.499977
-8.6  0.2  0.499976
-8.6  0.4  0.499975
-8.6  0.6  0.499975
-8.6  0.8  0.499974
-8.6  1  0.499973
-8.6  1.2  0.499973
-8.6  1.4  0.499972
-8.6  1.6  0.499971
-8.6  1.8  0.499971
-8.6  2  0.49997
-8.6  2.2  0.499969
-8.6  2.4  0.499969
-8.6  2.6  0.499968
-8.6  2.8  0.499967
-8.6  3  0.499967
-8.6  3.2  0.499966
-8.6  3.4  0.499965
-8.6  3.6  0.499965
-8.6  3.8  0.499964
-8.6  4  0.499963
-8.6  4.2  0.499963
-8.6  4.4  0.499962
-8.6  4.6  0.499961
-8.6  4.8  0.499961
-8.6  5  0.49996
-8.6  5.2  0.499959
-8.6  5.4  0.499959
-8.6  5.6  0.499958
-8.6  5.8  0.499957
-8.6  6  0.499957
-8.6  6.2  0.499956
-8.6  6.4  0.499956
-8.6  6.6  0.499955
-8.6  6.8  0.499954
-8.6  7  0.499954
-8.6  7.2  0.499953
-8.6  7.4  0.499952
-8.6  7.6  0.499952
-8.6  7.8  0.499951
-8.6  8  0.499951
-8.6  8.2  0.49995
-8.6  8.4  0.499949
-8.6  8.6  0.499949
-8.6  8.8  0.499948
-8.6  9  0.499947
-8.6  9.2  0.499947
-8.6  9.4  0.499946
-8.6  9.6  0.499946
-8.6  9.8  0.499945
-8.6  10  0.499944

-8.4  -10  0.500019
-8.4  -9.8  0.500018
-8.4  -9.6  0.500017
-8.4  -9.4  0.500016
-8.4  -9.2  0.500015
-8.4  -9  0.500014
-8.4  -8.8  0.500013
-8.4  -8.6  0.500012
-8.4  -8.4  0.500011
-8.4  -8.2  0.50001
-8.4  -8  0.500009
-8.4  -7.8  0.500008
-8.4  -7.6  0.500007
-8.4  -7.4  0.500006
-8.4  -7.2  0.500005
-8.4  -7  0.500004
-8.4  -6.8  0.500003
-8.4  -6.6  0.500002
-8.4  -6.4  0.500001
-8.4  -6.2  0.5
-8.4  -6  0.499999
-8.4  -5.8  0.499998
-8.4  -5.6  0.499997
-8.4  -5.4  0.499996
-8.4  -5.2  0.499995
-8.4  -5  0.499995
-8.4  -4.8  0.499994
-8.4  -4.6  0.499993
-8.4  -4.4  0.499992
-8.4  -4.2  0.499991
-8.4  -4  0.49999
-8.4  -3.8  0.499989
-8.4  -3.6  0.499988
-8.4  -3.4  0.499987
-8.4  -3.2  0.499987
-8.4  -3  0.499986
-8.4  -2.8  0.499985
-8.4  -2.6  0.499984
-8.4  -2.4  0.499983
-8.4  -2.2  0.499982
-8.4  -2  0.499981
-8.4  -1.8  0.49998
-8.4  -1.6  0.49998
-8.4  -1.4  0.499979
-8.4  -1.2  0.499978
-8.4  -1  0.499977
-8.4  -0.8  0.499976
-8.4  -0.6  0.499975
-8.4  -0.4  0.499975
-8.4  -0.2  0.499974
-8.4  0  0.499973
-8.4  0.2  0.499972
-8.4  0.4  0.499971
-8.4  0.6  0.49997
-8.4  0.8  0.49997
-8.4  1  0.499969
-8.4  1.2  0.499968
-8.4  1.4  0.499967
-8.4  1.6  0.499966
-8.4  1.8  0.499966
-8.4  2  0.499965
-8.4  2.2  0.499964
-8.4  2.4  0.499963
-8.4  2.6  0.499962
-8.4  2.8  0.499962
-8.4  3  0.499961
-8.4  3.2  0.49996
-8.4  3.4  0.499959
-8.4  3.6  0.499959
-8.4  3.8  0.499958
-8.4  4  0.499957
-8.4  4.2  0.499956
-8.4  4.4  0.499955
-8.4  4.6  0.499955
-8.4  4.8  0.499954
-8.4  5  0.499953
-8.4  5.2  0.499952
-8.4  5.4  0.499952
-8.4  5.6  0.499951
-8.4  5.8  0.49995
-8.4  6  0.499949
-8.4  6.2  0.499949
-8.4  6.4  0.499948
-8.4  6.6  0.499947
-8.4  6.8  0.499947
-8.4  7  0.499946
-8.4  7.2  0.499945
-8.4  7.4  0.499944
-8.4  7.6  0.499944
-8.4  7.8  0.499943
-8.4  8  0.499942
-8.4  8.2  0.499941
-8.4  8.4  0.499941
-8.4  8.6  0.49994
-8.4  8.8  0.499939
-8.4  9  0.499939
-8.4  9.2  0.499938
-8.4  9.4  0.499937
-8.4  9.6  0.499937
-8.4  9.8  0.499936
-8.4  10  0.499935

-8.2  -10  0.500022
-8.2  -9.8  0.50002
-8.2  -9.6  0.500019
-8.2  -9.4  0.500018
-8.2  -9.2  0.500017
-8.2  -9  0.500016
-8.2  -8.8  0.500015
-8.2  -8.6  0.500013
-8.2  -8.4  0.500012
-8.2  -8.2  0.500011
-8.2  -8  0.50001
-8.2  -7.8  0.500009
-8.2  -7.6  0.500008
-8.2  -7.4  0.500007
-8.2  -7.2  0.500006
-8.2  -7  0.500004
-8.2  -6.8  0.500003
-8.2  -6.6  0.500002
-8.2  -6.4  0.500001
-8.2  -6.2  0.5
-8.2  -6  0.499999
-8.2  -5.8  0.499998
-8.2  -5.6  0.499997
-8.2  -5.4  0.499996
-8.2  -5.2  0.499995
-8.2  -5  0.499994
-8.2  -4.8  0.499993
-8.2  -4.6  0.499992
-8.2  -4.4  0.49999
-8.2  -4.2  0.499989
-8.2  -4  0.499988
-8.2  -3.8  0.499987
-8.2  -3.6  0.499986
-8.2  -3.4  0.499985
-8.2  -3.2  0.499984
-8.2  -3  0.499983
-8.2  -2.8  0.499982
-8.2  -2.6  0.499981
-8.2  -2.4  0.49998
-8.2  -2.2  0.499979
-8.2  -2  0.499978
-8.2  -1.8  0.499977
-8.2  -1.6  0.499976
-8.2  -1.4  0.499975
-8.2  -1.2  0.499974
-8.2  -1  0.499973
-8.2  -0.8  0.499972
-8.2  -0.6  0.499971
-8.2  -0.4  0.49997
-8.2  -0.2  0.499969
-8.2  0  0.499968
-8.2  0.2  0.499967
-8.2  0.4  0.499966
-8.2  0.6  0.499965
-8.2  0.8  0.499965
-8.2  1  0.499964
-8.2  1.2  0.499963
-8.2  1.4  0.499962
-8.2  1.6  0.499961
-8.2  1.8  0.49996
-8.2  2  0.499959
-8.2  2.2  0.499958
-8.2  2.4  0.499957
-8.2  2.6  0.499956
-8.2  2.8  0.499955
-8.2  3  0.499954
-8.2  3.2  0.499953
-8.2  3.4  0.499953
-8.2  3.6  0.499952
-8.2  3.8  0.499951
-8.2  4  0.49995
-8.2  4.2  0.499949
-8.2  4.4  0.499948
-8.2  4.6  0.499947
-8.2  4.8  0.499946
-8.2  5  0.499945
-8.2  5.2  0.499945
-8.2  5.4  0.499944
-8.2  5.6  0.499943
-8.2  5.8  0.499942
-8.2  6  0.499941
-8.2  6.2  0.49994
-8.2  6.4  0.499939
-8.2  6.6  0.499938
-8.2  6.8  0.499938
-8.2  7  0.499937
-8.2  7.2  0.499936
-8.2  7.4  0.499935
-8.2  7.6  0.499934
-8.2  7.8  0.499933
-8.2  8  0.499933
-8.2  8.2  0.499932
-8.2  8.4  0.499931
-8.2  8.6  0.49993
-8.2  8.8  0.499929
-8.2  9  0.499928
-8.2  9.2  0.499928
-8.2  9.4  0.499927
-8.2  9.6  0.499926
-8.2  9.8  0.499925
-8.2  10  0.499924

-8  -10  0.500025
-8  -9.8  0.500024
-8  -9.6  0.500022
-8  -9.4  0.500021
-8  -9.2  0.50002
-8  -9  0.500018
-8  -8.8  0.500017
-8  -8.6  0.500016
-8  -8.4  0.500014
-8  -8.2  0.500013
-8  -8  0.500012
-8  -7.8  0.50001
-8  -7.6  0.500009
-8  -7.4  0.500008
-8  -7.2  0.500006
